,diff_hunk,human_review,created_at
877,"@@ -12,6 +12,8 @@ internal external object QUnit {
     fun module(name: String, suiteFn: () -> Unit): Unit
     fun test(name: String, testFn: (dynamic) -> Any?): Unit
     fun skip(name: String, testFn: (dynamic) -> Any?): Unit
+    fun beforeEach(name: String, beforeFn: () -> Any?): Unit
+    fun afterEach(name: String, afterFn: () -> Any?): Unit","Couldn't find this API neither in the docs, nor in npm qunit package version 2.9.3.
i.e. `require('qunit').beforeEach` => `undefined`

The closest I could find are hooks: https://api.qunitjs.com/QUnit/module
Those could be utilized, but this is not a correct way to do that.",2019-10-31 08:20:05
85,"@@ -12,7 +12,7 @@ public fun <T> Enumeration<T>.iterator(): Iterator<T> = object : Iterator<T> {
 }
 
 /**
- * Returns the given iterator itself. This allows to use an instance of iterator in a ranged for-loop
+ * Returns the given iterator itself. This allows to use an instance of iterator in a ranged for-loop.","""ranged for-loop"" -> ""`for` loop""
",2015-02-09 16:00:05
637,"@@ -120,6 +120,7 @@ class DeclarationStubGenerator(
                     constantValueGenerator.generateConstantValueAsExpression(UNDEFINED_OFFSET, UNDEFINED_OFFSET, it)
                 )
             }
+            parent = generateParentStub(descriptor)",Seems like it overrides parent for deserialised IrField as well.,2019-04-09 18:42:52
881,"@@ -120,6 +121,14 @@ class SingleAbstractMethodLowering(val context: CommonBackendContext) : FileLowe
                     }
                     +irIfNull(superType, irGet(invokableVariable), irNull(), instance)
                 }
+            } else if (invokable !is IrGetValue) {
+                // Hack for the JVM inliner: since the SAM wrappers might be regenerated, avoid putting complex logic",Please mention KT-21781 here ,2019-11-06 13:07:27
37,"@@ -120,6 +129,39 @@ fun JetElement.wrapInBlock(): JetBlockExpression {
     block.appendElement(this)
     return block
 }
+
+fun JetExpressionImpl.findBlockInExpression(element: JetExpressionImpl,  expressionType: String?): JetBlockExpression? {","Why are this and the following functions extensions, but you don't use `this` in them and require call sites to pass same value twice?
",2014-03-04 16:01:55
305,"@@ -120,7 +103,6 @@ From this root project there are Run/Debug Configurations for running IDEA or th
 * VCS -> Git -> Pull
 * Run IntelliJ IDEA","it's unclear that it is ""IDEA"" run configuration",2017-09-20 16:40:24
486,"@@ -123,6 +123,7 @@ class ReplaceCallWithBinaryOperatorInspection : AbstractApplicabilityBasedInspec
         return when (identifier) {
             OperatorNameConventions.EQUALS -> {
                 if (!dotQualified.isAnyEquals()) return null
+                if (dotQualified.isFloatingPointNumberEquals()) return null","Here we should not just drop a suggestion. It should be kept, but its highlight type should be changed to `INFORMATION`, and its fix text changed to `Replace total order equality with IEEE 754 equality`.",2018-08-27 10:17:10
223,"@@ -124,21 +128,71 @@ class ConvertTwoComparisonsToRangeCheckIntention : SelfTargetingOffsetIndependen
         // To avoid possible side effects
         if (!min.isSimple() || !max.isSimple()) return null
 
+        val valContext = value.analyze()",You don't need to call `analyze()` multiple times; calling it once will return a `BindingContext` with information about all the expressions.,2017-05-08 13:06:34
762,"@@ -124,6 +124,7 @@ private val jvmFilePhases =
 
         enumWhenPhase then
         singletonReferencesPhase then
+        callableReferencePhase then","Since this changes the order of the phases, are there new requirements on the order that should be explicitly declared somewhere?",2019-07-24 08:58:47
854,"@@ -125,6 +133,52 @@ class DefaultArgumentsConversion(context: NewJ2kConverterContext) : RecursiveApp
 
     }
 
+    private fun JKExpression.addThisReceiverIfNeeded(","Also, please use `applyRecursive` for creating recursive conversions as it will not unnecessary recreate tree elements ",2019-10-11 11:28:29
939,"@@ -125,9 +125,6 @@ class EnumClassConstructorTransformer(val context: CommonBackendContext, private
     private val loweredEnumConstructors = HashMap<IrConstructorSymbol, IrConstructor>()
 
     fun transform(): List<IrDeclaration> {
-        // Make sure InstanceInitializer exists",@skuzmich Please take a look for js/lower/EnumClassLowering.kt  changes,2020-01-10 07:46:09
740,"@@ -126,6 +131,12 @@ fun IrFunctionBuilder.buildConstructor(): IrConstructor {
     }
 }
 
+inline fun buildFunWithDescriptor(originalDescriptor: FunctionDescriptor, b: IrFunctionBuilder.() -> Unit): IrFunctionImpl =",Please rename 'b' to something meaningful: builder?,2019-06-27 07:17:28
865,"@@ -127,7 +127,9 @@ open class ClassCodegen protected constructor(
             val shortName = File(fileEntry.name).name
             visitor.visitSource(shortName, null)
         }
-
+        if (irClass in context.suspendFunctionContinuations.values) {",This is a left-over from a previous hack. It can be removed.,2019-10-21 10:58:36
922,"@@ -12710,6 +12865,8 @@ public inline fun <S, T : S> Array<out T>.reduceRight(operation: (T, acc: S) ->
 
 /**
  * Accumulates value starting with last element and applying [operation] from right to left to each element and current accumulator value.
+ * 
+ * @sample samples.collections.Collections.Aggregates.reduceRightOrNull","This sample is for `reduceRightOrNull` and doesn't relate to `reduceRight`. Perhaps it was misplaced?

Note that the samples for `reduceRight` have been already submitted in the PR #2867.",2019-12-24 22:37:48
405,"@@ -128,6 +128,8 @@ extra[""versions.jsr305""] = ""1.3.9""
 extra[""versions.jansi""] = ""1.16""
 extra[""versions.jline""] = ""3.3.1""
 extra[""versions.junit""] = ""4.12""
+extra[""versions.junit5""] = ""5.2.0""
+extra[""versions.junit-platform""] = ""1.2.0""","Here we specify the versions that will be used throughout the entire project,  e.g. in case if Kotlin project would be using JUnit 5 to run its own tests. That version should not necessary be the same as the version against which kotlin-test-junit5 is being built.",2018-05-11 04:11:27
492,"@@ -129,19 +126,22 @@ class MovePropertyToConstructorIntention :
         return parameterDescriptor.source.getPsi() as? KtParameter
     }
 
-    private fun KtAnnotationEntry.isApplicableToConstructorParameter(): Boolean {
-        val context = analyze(BodyResolveMode.PARTIAL)
-        val descriptor = context[BindingContext.ANNOTATION, this] ?: return false
+    private fun KtAnnotationEntry.getTextWithUseSite(context: BindingContext): String {","The priority of annotation without use-site application is value parameter (the highest), property, field (the lowest) for constructor parameter property. For regular property it is property (the highest), field (the lowest). So, if some annotation is not applicable to value parameter (VALUE_PARAMETER target is not included), then we should not add use-site while moving to constructor because it will be redundant (priority queue will be the same). And only in case VALUE_PARAMETER target is included we should do all this checks you have done here. ",2018-08-29 13:25:38
315,"@@ -129,19 +129,16 @@ public fun File.forEachBlock(action: (buffer: ByteArray, bytesRead: Int) -> Unit
  */
 public fun File.forEachBlock(blockSize: Int, action: (buffer: ByteArray, bytesRead: Int) -> Unit): Unit {
     val arr = ByteArray(blockSize.coerceAtLeast(MINIMUM_BLOCK_SIZE))
-    val fis = FileInputStream(this)
 
-    try {
+    inputStream().use {
         do {
-            val size = fis.read(arr)
+            val size = it.read(arr)","Better to add a more descriptive name instead of `it`, as it is inside a multiline lambda, for example `stream` or `input`.",2017-10-28 20:49:11
767,"@@ -13,3 +13,4 @@ fun foo(f: () -> Unit) {
 }
 
 // 2 6 9 12 13 3 4 7 8
+// IGNORE_BACKEND: JVM_IR","Could you look into this test too: it's fails on Windows: https://teamcity.jetbrains.com/comparisonFailureDiffView.html?buildId=2450360&testId=453380
Maybe additional empty line is required to separate numbers from ignore directive",2019-07-30 11:11:32
83,"@@ -13,8 +13,8 @@ private enum class State {
 }
 
 /**
- * A base class to simplify implementing iterators so that implementations only have to implement [[computeNext()]]
- * to implement the iterator, calling [[done()]] when the iteration is complete.
+ * A base class to simplify implementing iterators so that implementations only have to implement [computeNext]","Warning, using this class has performance penalty compared to plain raw implementation per case, measured with JMH when operation per element is relatively cheap.
",2015-02-09 15:56:52
694,"@@ -130,31 +127,11 @@ private class BodyTransformer(
             +irSetVar(parameterToVariable[parameter]!!.symbol, argument)
         }
 
+        // Unspecified arguments do not exist; Calls to, e.g. foo, are replaced with foo$default.","This piece of code is totally unclear: foo$default always calls foo function
With tailrec optimization foo$default call from foo should be avoided",2019-05-20 09:32:42
511,"@@ -130,6 +130,7 @@ private fun KtQualifiedExpression.collectCallExpression(context: BindingContext)
         .dropWhile { !it.isTransformationOrTermination(context) }
         .takeWhile { it.isTransformationOrTermination(context) && !it.hasReturn() }
         .toList()
+        .dropLastWhile { it.calleeExpression?.text == ""groupingBy"" }","Why you did not want just to remove `groupingBy` from termination list, is there some reason I do not see?",2018-10-05 11:33:56
416,"@@ -1314,4 +1314,19 @@ ${""    ""}
         assertEquals(""  ABC\n   \n  123"", ""ABC\n   \n123"".prependIndent(""  ""))
         assertEquals(""  "", """".prependIndent(""  ""))
     }
+
+    @Test fun charArrayToStringFullSlice() {
+        val chars: CharArray = charArrayOf().plus(""Kotlin"".toList())",I wonder if it was tested on strings with non-ASCII characters and surrogate pairs,2018-05-24 10:55:33
20,"@@ -132,7 +132,10 @@ map.platform.class.to.kotlin=Change all usages of ''{0}'' in this file to ''{1}'
 map.platform.class.to.kotlin.multiple=Change all usages of ''{0}'' in this file to a Kotlin class
 map.platform.class.to.kotlin.advertisement=Choose an appropriate Kotlin class
 map.platform.class.to.kotlin.family=Change to Kotlin class
-
+create.from.usage.family=Create from usage
+create.method.from.usage=Create method ''{0}'' from usage","In Kotlin, we call them functions, not methods. Please, rename it here and in other code.
",2013-04-26 11:10:47
143,"@@ -132,8 +132,13 @@ class AndroidGradleWrapper {
               && variantData.scope.getRenderscriptCompileTask() != null) {
         result.add(variantData.scope.getRenderscriptSourceOutputDir());
       }
+    }
 
-      return result
+    def getExtraSourcesMethod = variantData.getMetaClass().getMetaMethod(""getExtraGeneratedSourceFolders"")
+    if (getExtraSourcesMethod.returnType.metaClass == List.metaClass) {
+      result.addAll(variantData.getExtraGeneratedSourceFolders())","variantData.getExtraGeneratedSourceFolders() is Nullable, so you should check for null, before calling addAll
",2016-02-12 08:47:33
449,"@@ -134,10 +135,24 @@ class ExpressionCodegen(
                 mv.areturn(returnType)
             }
         }
-        writeLocalVariablesInTable(info)
+        val endLabel = writeLocalVariablesInTable(info)
+        createLocalVariablesForParameters(startLabel, endLabel)",It would be cleaner to create new label here,2018-08-02 06:57:46
786,"@@ -134,7 +134,8 @@ open class KotlinCocoapodsPlugin: Plugin<Project> {
 
         if (requestedTargetName == KOTLIN_TARGET_FOR_DEVICE) {
             // We create a fat framework only for device platforms: iosArm64 and iosArm32.
-            val devicePlatforms = listOf(KonanTarget.IOS_ARM64, KonanTarget.IOS_ARM32)
+            val devicePlatforms = listOf(KonanTarget.IOS_ARM64, KonanTarget.IOS_ARM32,",The comment above also needs to be updated.,2019-08-23 09:59:38
245,"@@ -135,4 +136,23 @@ public static KotlinSingleIntentionActionFactory createFactory() {
             }
         };
     }
+
+    public static KotlinSingleIntentionActionFactory createLateInitFactory() {","Please convert this file to Kotlin if you're adding substantial new code to it. (Rename to .kt, commit, then rename back to .java, run J2K, make any changes needed for the project to compile, commit again, then make your changes.)",2017-07-24 12:48:44
328,"@@ -1354,6 +1370,72 @@ public IElementType parseProperty(PropertyParsingMode mode) {
         return multiDeclaration ? DESTRUCTURING_DECLARATION : PROPERTY;
     }
 
+    //public void parseProperty(PropertyParsingMode mode) {",Avoid such commented blocks. There is nothing good in having them in code,2017-11-30 12:51:40
216,"@@ -137,6 +137,16 @@
     )
     public String[] scriptResolverEnvironment;
 
+    // Javac options
+    @Argument(value = ""-Xuse-javac"", description = ""Use Javac analysis"")","Consider something like `""Use javac for analysis of Java source and class files""`",2017-04-25 08:01:54
313,"@@ -137,8 +137,8 @@ public inline fun String.Companion.format(format: String, vararg args: Any?): St
 public inline fun String.format(locale: Locale, vararg args : Any?) : String = java.lang.String.format(locale, this, *args)
 
 /**
- * Uses this string as a format string and returns a string obtained by substituting the specified arguments,
- * using the default locale.
+ * Uses this string as a format string and returns a string obtained by substituting the specified arguments, using","I've spotted another copy-paste related issue: it uses not this string, but the provided [format] string.
Could you improve these two overloads' docs as well?",2017-10-26 19:01:30
718,"@@ -138,7 +153,7 @@ internal class ProgressionLoopHeader(
 
     override fun buildLoop(builder: DeclarationIrBuilder, oldLoop: IrLoop, newBody: IrExpression?): LoopReplacement {
         with(builder) {
-            var (newLoop, replacementExpression) = if (headerInfo.canOverflow) {
+            return if (headerInfo.canOverflow) {","Nit, but could you use an expression body here?",2019-06-06 08:16:24
97,"@@ -139,29 +140,34 @@ public fun File.readLines(charset: Charset = Charsets.UTF_8): List<String> {
     return result
 }
 
-/** Creates a buffered reader, or returns self if Reader is already buffered */
+/** Creates a buffered reader wrapping this Reader, or returns self if Reader is already buffered */","self -> this Reader
",2015-02-11 08:40:01
282,"@@ -139,6 +140,9 @@ class DefaultExpressionConverter : JavaElementVisitor(), ExpressionConverter {
                 }
             }
             result = BinaryExpression(leftConverted, rightConverted, operator.assignPrototype(expression.operationSign))
+            if (!expression.isInSingleLine()) {","Will be 
```
String a = b + 
           c;
```
parenthesized then? 
Please add such test anyway. ",2017-08-18 13:22:42
331,"@@ -139,9 +139,21 @@ class KotlinConstructorUMethod(
                 initializers.forEach {",`initializers` should be here only for primary constructors,2017-12-01 21:28:18
794,"@@ -14,11 +14,19 @@ enum class Family(val exeSuffix:String, val dynamicPrefix: String, val dynamicSu
                   val staticPrefix: String, val staticSuffix: String) {
     OSX     (""kexe"", ""lib"", ""dylib"", ""lib"", ""a""),
     IOS     (""kexe"", ""lib"", ""dylib"", ""lib"", ""a""),
+    TVOS     (""kexe"", ""lib"", ""dylib"", ""lib"", ""a""),",Better align like others.,2019-09-03 11:46:47
290,"@@ -14,6 +14,9 @@
         <extensionPoint name=""syntheticResolveExtension""
                         interface=""org.jetbrains.kotlin.resolve.extensions.SyntheticResolveExtension""
                         area=""IDEA_PROJECT""/>
+        <extensionPoint name=""jsSyntheticTranslateExtension""",I think it can be moved to `kotlin2js.xml`,2017-08-30 13:04:43
233,"@@ -14,7 +14,7 @@ fun elements(): List<GenericFunction> {
         doc { f -> ""Returns `true` if [element] is found in the ${f.collection}."" }
         typeParam(""@kotlin.internal.OnlyInputTypes T"")
         returns(""Boolean"")
-        body(Iterables) { f ->
+        body(Iterables) {","Please extract unrelated changes, such as formatting improvement in a separate PR.",2017-07-03 18:20:49
374,"@@ -14,7 +14,8 @@ buildscript {
     val repos = listOfNotNull(
             bootstrapKotlinRepo,
             ""https://jcenter.bintray.com/"",
-            ""https://plugins.gradle.org/m2"")
+            ""https://plugins.gradle.org/m2"",
+            ""https://oss.sonatype.org/content/repositories/snapshots"")","Please, add the snapshots repo directly to the `kotlin-script-util` build script. I think we don't want (yet) to add it to all projects.",2018-03-01 12:29:19
516,"@@ -140,6 +142,7 @@ class CommentSaver(originalElements: PsiChildRange, private val saveLineBreaks:
     private val lineBreaksToRestore = ArrayList<LineBreakTreeElement>()
     private var toNewPsiElementMap by Delegates.notNull<MutableMap<TreeElement, MutableCollection<PsiElement>>>()
     private var needAdjustIndentAfterRestore = false
+    private var isSingleExpressionWithCommentBeneath = false","Please convert it to a parameter of `restore`, with default value. Don't introduce additional class state when it's not required",2018-10-23 09:40:20
244,"@@ -141,13 +141,28 @@ public static void checkAnnotationType(
         }
     }
 
+    @Nullable
+    private static <T extends PsiElement> T findAncestorOfType(@NotNull PsiElement element, Class<T> ancestorType) {","There is already `getParentOfType`, please use it here",2017-07-18 11:47:13
489,"@@ -141,6 +139,28 @@ class ExpressionCodegen(
         mv.visitEnd()
     }
 
+    private fun markFunctionLineNumber() {
+        if (irFunction.origin == JvmLoweredDeclarationOrigin.CLASS_STATIC_INITIALIZER) {
+            return
+        }
+        if (irFunction is IrConstructor && irFunction.isPrimary) {","This method called after function body generation (irFunction.body!!.accept(this, info)). Should we use  markLineNumber(startOffset = FALSE)?",2018-08-28 08:56:42
708,"@@ -141,7 +139,7 @@ private class ToArrayLowering(private val context: JvmBackendContext) : ClassLow
                 toArrayName,
                 Visibilities.PUBLIC,
                 Modality.OPEN,
-                returnType = irBuiltIns.arrayClass.typeWith(irBuiltIns.anyType),
+                returnType = irBuiltIns.arrayClass.typeWith(irBuiltIns.anyNType),",Could we extract nullability information from collection type?,2019-05-24 09:37:01
67,"@@ -141,7 +185,63 @@ public open class KotlinCompile(): AbstractCompile() {
     }
 }
 
-public open class KDoc(): SourceTask() {
+public open class Kotlin2JsCompile() : AbstractKotlinCompile<K2JSCompilerArguments>() {
+    override val compiler = K2JSCompiler()
+
+    override fun createBlankArgs(): K2JSCompilerArguments = K2JSCompilerArguments()
+
+    public fun addLibraryFiles(vararg fs: String) {","I think we should extract all libraries from dependencies instead.
",2014-11-12 13:22:09
587,"@@ -142,7 +144,7 @@ fun compile(
 
     val deserializedModuleFragments = sortedImmediateDependencies.map {
         val moduleFile = File(it.klibPath, moduleHeaderFileName)
-        deserializer.deserializeIrModuleHeader(depsDescriptors.getModuleDescriptor(it), moduleFile.readBytes(), File(it.klibPath), DeserializationStrategy.ONLY_REFERENCED)
+        deserializer.DeserializeIrModuleHeader(depsDescriptors.getModuleDescriptor(it))",deserializer.~D~deserializeIrModuleHeader,2019-03-21 16:20:08
88,"@@ -142,7 +176,7 @@ public inline fun <K, V, R, C : MutableMap<R, V>> Map<K, V>.mapKeysTo(destinatio
 }
 
 /**
- * Puts all the entries into this [[MutableMap]] with the first value in the pair being the key and the second the value
+ * Puts all the entries into this [MutableMap] with the first value in the pair being the key and the second the value","""Puts given values"", and again value vs component for Pair.
",2015-02-09 16:06:41
582,"@@ -143,6 +143,9 @@ public IntrinsicMethods(JvmTarget jvmTarget, boolean shouldThrowNpeOnExplicitEqu
         declareIntrinsicFunction(FQ_NAMES.string, ""plus"", 1, new Concat());
         declareIntrinsicFunction(FQ_NAMES.string, ""get"", 1, new StringGetChar());
 
+        intrinsicsMap.registerIntrinsic(TEXT_PACKAGE_FQ_NAME, FQ_NAMES.string, ""trimMargin"", 1, new TrimMargin());","We've discussed internally the idea to apply the intrinsic unconditionally and figured that it might lead to compatibility problems in case we decide to change the behavior of `trimMargin`/`trimIndent` on some corner case in a future release. It seems that these kinds of problems will only arise if the compiler of version X is compiling code against standard library of version Y where Y > X: the user expects behavior of version Y at runtime, but will actually observe behavior of version X because that's what was executed in the compiler at compilation time.

Therefore we'd like to restrict these intrinsics to be applicable only if the version of the standard library in dependencies is _not greater_ than the version of the compiler itself. This can be achieved by checking if the API version (can be obtained via `languageVersionSettings.apiVersion` at the call site) is <= than the version of the standard library in the runtime of the compiler (can be obtained via `KotlinVersion.CURRENT`). (Sorry if this sounds confusing, I can do it myself if it's unclear, just wanted to notify you that we'd like it to work that way -- maybe you have some other related concerns.)",2019-03-14 22:06:41
0,"@@ -145,10 +145,22 @@ private static JetElement overrideFunction(Project project, JetFile file, Simple
         StringBuilder bodyBuilder = new StringBuilder(""override fun "");
         bodyBuilder.append(descriptor.getName());
         bodyBuilder.append(""("");
+        boolean isAbstractFun = descriptor.getModality() == Modality.ABSTRACT;
+        StringBuilder delegationBuilder = new StringBuilder();","It's not very critical now, but I think that your decision to barter flat and simple structure of this method to one more iteration over parameters collection was a bad deal. Now it's really difficult to understand the logic of filling StringBuilder variables.
",2012-04-03 12:21:38
529,"@@ -146,4 +146,4 @@ public enum class InvocationKind {
 @InlineOnly
 @SinceKotlin(""1.3"")
 @Suppress(""UNUSED_PARAMETER"")
-public inline fun contract(builder: ContractBuilder.() -> Unit) { }",Please revert unrelated line ending change,2018-11-14 11:33:09
736,"@@ -146,6 +145,7 @@ val jvmPhases = namedIrFilePhase<JvmBackendContext>(
             collectionStubMethodLowering then
             bridgePhase then
             jvmOverloadsAnnotationPhase then
+            jvmDefaultConstructorPhase then",Please add 'jvmOverloadsAnnotationPhase' prerequisite for jvmDefaultConstructorPhase phase,2019-06-24 10:45:56
542,"@@ -147,20 +148,33 @@ class OperatorExpressionGenerator(statementGenerator: StatementGenerator) : Stat
         }
     }
 
+    private fun IrStatementsBuilder<*>.generateIrIfNull(","I'm unsure if this has consequences for non-jvm backends? On the JVM, introducing a temporary for constants makes little sense as the constant can just be reloaded. Is that a reasonable assumption for the other backends as well?",2019-01-21 12:46:52
485,"@@ -148,4 +149,19 @@ class ReplaceCallWithBinaryOperatorInspection : AbstractApplicabilityBasedInspec
             else -> OperatorConventions.BINARY_OPERATION_NAMES.inverse()[identifier]
         }
     }
+
+    private fun KtDotQualifiedExpression.isFloatingPointNumberEquals(): Boolean {","This implementation is very strange. You focus here on a given example, but there are some simpler cases which probably will not be detected by this implementation correctly. I'd suggest you should find (via `resolveToCall()`) type of `equals` receiver and type of `equals` argument, and in case at least one of them is FP type (`Float` or `Double`) and another of them is numeric type (FP or `Byte`, `Short`, `Int`, `Long`), the function should return `true`, otherwise `false`.",2018-08-27 10:06:33
298,"@@ -148,6 +148,10 @@ You can now run the various Run/Debug Configurations such as
 * All Compiler Tests
 * All IDEA Plugin Tests
 
+### Running specific generated tests
+
+If you need to debug a specific generated test ensure that you have the `Working directory` your IntellJ run configuration set","> generated test ensure that

* generated test`,` ensure that

> you have the \`Working directory\` your IntellJ

* you have the \`Working directory\` `in` your Intell`i`J

> If you don't every test

If you don't`,` every test",2017-09-16 11:49:08
300,"@@ -148,6 +148,10 @@ You can now run the various Run/Debug Configurations such as
 * All Compiler Tests
 * All IDEA Plugin Tests
 
+### Running specific generated tests
+
+If you need to debug a specific generated test ensure that you have the `Working directory` your IntellJ run configuration set
+to the root directory of this project. If you don't every test you try to run will fail with a `No such file or directory` exception.","Basically change the test run config from `$MODULE_DIR$` to `$PROJECT_DIR$`, right?
Could we maybe fix that, instead of explaining, i.e. by setting the `JUnit default run config` to it?",2017-09-16 12:08:03
444,"@@ -148,7 +148,7 @@ abstract class AbstractKotlinCompile<T : CommonCompilerArguments>() : AbstractKo
     protected val additionalClasspath = arrayListOf<File>()
 
     @get:Internal // classpath already participates in the checks
-    protected val compileClasspath: Iterable<File>","We'd like to keep the visibility of this `val` restricted, maybe use `internal` if it is not needed outside the module.",2018-07-26 10:29:10
333,"@@ -149,6 +249,10 @@ open class KotlinUField(
 
     override val psi = javaPsi
 
+    override fun acceptsAnnotationTarget(target: AnnotationUseSiteTarget?): Boolean =
+            target == AnnotationUseSiteTarget.FIELD ||
+            (sourcePsi is KtProperty) && (target == null || target == AnnotationUseSiteTarget.PROPERTY)",The `@delegate:` target also maps to fields.,2017-12-11 14:30:45
741,"@@ -149,7 +150,7 @@ class MemoizedInlineClassReplacements {
     }
 
     private fun buildReplacement(function: IrFunction, body: IrFunctionImpl.() -> Unit) =
-        buildFun {
+        buildFunWithDescriptor(function.descriptor) {",Could you clarify why descriptor is reuqired here?,2019-06-27 07:20:44
753,"@@ -15,3 +17,20 @@ public static void runTest(doGenerateParamAssertions a) {
         throw new AssertionError(""Fail: IllegalArgumentException expected"");
     }
 }
+
+// FILE: B.kt
+import test.doGenerateParamAssertions as C","Would be nice to rename the class itself now that it's possible. Previously the Java class was named this way because its file was compiled directly by javac, but box tests copy everything to tmpdir with new names, so we can use the short name for convenience",2019-07-04 10:05:14
202,"@@ -15,6 +15,7 @@ public abstract class Mine</*0*/ T> : java.util.AbstractList<T> {
     public open /*fake_override*/ fun clear(): kotlin.Unit
     public open /*fake_override*/ fun contains(/*0*/ T!): kotlin.Boolean
     public open /*fake_override*/ fun containsAll(/*0*/ kotlin.collections.Collection<T!>): kotlin.Boolean
+    public open /*fake_override*/ fun forEach(/*0*/ java.util.function.Consumer<in T!>!): kotlin.Unit","You'd better not to change existing tests, but to create a new test group with the same test data and your flag enabled.",2017-04-05 15:27:24
855,"@@ -151,15 +156,19 @@ abstract class AbstractWriteSignatureTest : CodegenTestCase() {
         }
 
         fun addClassExpectation(name: String, jvmSignature: String?, genericSignature: String) {
-            classExpectations.add(SignatureExpectation(""class: $name"", name, jvmSignature, genericSignature))
+            classExpectations.add(SignatureExpectation(true,""class: $name"", name, jvmSignature, genericSignature))",Please reformat here and below,2019-10-16 15:11:26
89,"@@ -151,7 +185,7 @@ public fun <K, V> MutableMap<K, V>.putAll(vararg values: Pair<K, V>): Unit {
 }
 
 /**
- * Puts all the entries into this [[MutableMap]] with the first value in the pair being the key and the second the value
+ * Puts all the entries into this [MutableMap] with the first value in the pair being the key and the second the value","""Puts elements of the given collection""
",2015-02-09 16:07:10
835,"@@ -152,23 +147,14 @@ class IrExpressionLambdaImpl(
     }
 
     companion object {
-        private var counter: Int = 123//TODO: pass proper type
+        private var counter: Int = 1//TODO: pass proper type
     }
 
-    override val lambdaClassType: Type = Type.getObjectType(""test${counter++}"")
+    override val lambdaClassType: Type = Type.getObjectType(""$typePrefix\$lambda-${counter++}"")",Maybe best to use precalculated old name ```codegen.context.getLocalClassInfo(reference)```,2019-10-02 13:16:00
159,"@@ -1520,6 +1520,15 @@
                      language=""kotlin""
     />
 
+    <localInspection implementationClass=""org.jetbrains.kotlin.idea.inspections.UnnecessaryJavaUsageInspection""
+                     displayName=""Unnecessary java usage""","This is no more clear than the same text in the inspection description, and also needs to be changed.
",2016-05-19 14:49:43
158,"@@ -1520,6 +1520,15 @@
                      language=""kotlin""
     />
 
+    <localInspection implementationClass=""org.jetbrains.kotlin.idea.inspections.UnnecessaryJavaUsageInspection""
+                     displayName=""Unnecessary java usage""
+                     groupName=""Kotlin""
+                     enabledByDefault=""true""
+                     cleanupTool=""true""
+                     level=""WARNING""","This should be a WEAK_WARNING at most. There's nothing wrong with the original code - it's simply not as concise as it could be.
",2016-05-18 13:23:26
638,"@@ -153,7 +153,7 @@ private class EnumClassLowering(val context: JvmBackendContext) : ClassLoweringP
                     }
                 })
 
-                body = enumConstructor.body // will be transformed later
+                body = enumConstructor.body?.patchDeclarationParents(this)",Is this really needed? If so I think there is another issue with lost parent,2019-04-09 19:07:23
846,"@@ -153,7 +154,13 @@ class IrSourceCompilerForInline(
         get() = callElement.descriptor as FunctionDescriptor
 
     override fun getContextLabels(): Set<String> {
-        return setOf(codegen.irFunction.name.asString())
+        val name = codegen.irFunction.name.asString()
+        if (name == INVOKE_SUSPEND_METHOD_NAME) {",Should this check for invoke as well as invokeSuspend? ,2019-10-07 10:17:00
834,"@@ -155,7 +155,7 @@ internal abstract class KDeclarationContainerImpl : ClassBasedDeclarationContain
 
         if (functions.size != 1) {
             val allMembers = members.joinToString(""\n"") { descriptor ->
-                DescriptorRenderer.DEBUG_TEXT.render(descriptor) + "" | "" + RuntimeTypeMapper.mapSignature(descriptor)
+                DescriptorRenderer.DEBUG_TEXT.render(descriptor) + "" | "" + RuntimeTypeMapper.mapSignature(descriptor).asString()",Thanks for fixing this. Please also fix the similar code above where `RuntimeTypeMapper.mapPropertySignature` is invoked,2019-10-02 12:41:41
732,"@@ -155,7 +161,31 @@ class KotlinAddImportAction internal constructor(
             return true
         }
 
-        JBPopupFactory.getInstance().createListPopup(getVariantSelectionPopup()).showInBestPositionFor(editor)
+        val popup = object : ListPopupImpl(getVariantSelectionPopup()) {
+            @Suppress(""UNCHECKED_CAST"")",Thoughts on how to avoid this?,2019-06-19 20:10:08
372,"@@ -1554,6 +1554,11 @@
       <category>Kotlin</category>
     </intentionAction>
 
+    <intentionAction>","Really inspection is enough here. Since IDEA 2016.3, we have `INFORMATION` level for inspection (= No highlighting, only fix), so separate intentions are not necessary in this situation.",2018-02-28 09:00:17
813,"@@ -157,7 +157,7 @@ inline fun buildFun(builder: IrFunctionBuilder.() -> Unit): IrFunctionImpl =
         buildFun()
     }
 
-inline fun IrDeclarationContainer.addFunction(builder: IrFunctionBuilder.() -> Unit): IrSimpleFunction =
+inline fun IrDeclarationContainer.addFunction(builder: IrFunctionBuilder.() -> Unit): IrFunctionImpl =",Is this change is neccessery for pr?,2019-09-24 08:24:57
