,diff_hunk,human_review,created_at
192,"@@ -44,20 +44,20 @@
 },
 {
 	""name"": ""libchromiumcontent"",
-	""version"": ""49.0.2623.75"",
+	""version"": ""51.0.2704.103"",
 	""license"": ""MIT"",
 	""repositoryURL"": ""https://github.com/electron/libchromiumcontent"",
 	""isProd"": true
 },
 {
 	""name"": ""nodejs"",
-	""version"": ""5.10.0"",
+	""version"": ""6.10.0"",","@bpasero, that's a bit wrong, isn't it? :cat:

Current version Node.js: v6.2.2
Current version Node.js in Electron: 6.1.0
",2016-07-02 13:31:12
173,"@@ -44,22 +42,23 @@ export class TerminalPanel extends Panel {
 		@IThemeService private themeService: IThemeService
 	) {
 		super(TERMINAL_PANEL_ID, telemetryService);
-		this.configurationHelper = new TerminalConfigHelper(platform.platform, this.configurationService, this.themeService);
 		this.toDispose = [];
 	}
 
 	public layout(dimension: Dimension): void {
-		let cols = Math.floor(this.parentDomElement.offsetWidth / TERMINAL_CHAR_WIDTH);
-		let rows = Math.floor(this.parentDomElement.offsetHeight / TERMINAL_CHAR_HEIGHT);
-		if (this.terminal) {
-			this.terminal.resize(cols, rows);
-		}
-		if (this.ptyProcess.connected) {
-			this.ptyProcess.send({
-				event: 'resize',
-				cols: cols,
-				rows: rows
-			});
+		if (this.font.charWidth && this.font.charHeight) {","Prefer early exits to keep indentation low:

```
if (!this.font.charWidth || !this.font.charHeight) {
    return;
}
```

Also should this attempt to measure at this point or would that just be rework?
",2016-06-02 20:21:21
777,"@@ -44,26 +41,22 @@ export default class MarkdownDocumentLinkProvider implements vscode.DocumentLink
 		return results;
 	}
 
-	private normalizeLink(link: string, base: string, toc: TableOfContentProvider): vscode.Uri {
-		let uri = vscode.Uri.parse(link);
-		if (!uri.scheme) {
-			if (uri.fragment && !uri.path) {
-				// local link
-				const line = toc.lookup(uri.fragment);
-				if (!isNaN(line)) {
-					return vscode.Uri.parse(`command:revealLine?${encodeURIComponent(JSON.stringify({ lineNumber: line, at: 'top' }))}`);
-				}
-			}
+	private normalizeLink(document: vscode.TextDocument, link: string, base: string): vscode.Uri {
+		const uri = vscode.Uri.parse(link);
+		if (uri.scheme) {
+			return uri;
+		}
 
-			// assume it must be a file
-			let file;
-			if (uri.path[0] === '/') {
-				file = path.join(vscode.workspace.rootPath, uri.path);
-			} else {
-				file = path.join(base, uri.path);
-			}
-			uri = vscode.Uri.file(file);
+		// assume it must be a file
+		let resourcePath;
+		if (!uri.path) {
+			resourcePath = document.uri.path;
+		} else if (uri.path[0] === '/') {
+			resourcePath = path.join(vscode.workspace.rootPath, uri.path);
+		} else {
+			resourcePath = path.join(base, uri.path);
 		}
-		return uri;
+
+		return vscode.Uri.parse(`command:_markdown.openDocumentLink?${encodeURIComponent(JSON.stringify({ fragment: uri.fragment, path: resourcePath }))}`);","This is a lot of code for using an URI that goes like this: `file:///files/thisFile.md#L22`. Unless there are bugs which I would happily fix, the `OpenerService` should handle such links correctly.",2017-02-24 11:39:50
452,"@@ -440,6 +440,7 @@ export class EditorOptions implements IEditorOptions {
 		options.forceOpen = settings.forceOpen;
 		options.revealIfVisible = settings.revealIfVisible;
 		options.pinned = settings.pinned;
+		options.forcePreview = settings.forcePreview;","@wprater can you quickly check where else in this file options are handled, I think you missed to add this new flag e.g. to `TextDiffEditorOptions`
",2016-11-05 07:32:13
285,"@@ -441,66 +441,81 @@ export class TextFileEditorModel extends BaseTextEditorModel implements ITextFil
 		// A save participant can still change the model now and since we are so close to saving
 		// we do not want to trigger another auto save or similar, so we block this
 		// In addition we update our version right after in case it changed because of a model change
+		let saveParticipantPromise = TPromise.as(versionId);
+
 		if (TextFileEditorModel.saveParticipant) {
-			this.blockModelContentChange = true;
-			try {
-				TextFileEditorModel.saveParticipant.participate(this, { isAutoSaved });
-			} finally {
+			saveParticipantPromise = TPromise.as(undefined).then(() => {
+				this.blockModelContentChange = true;
+				return TextFileEditorModel.saveParticipant.participate(this, { isAutoSaved });
+			}).then(() => {
 				this.blockModelContentChange = false;
-			}
-			versionId = this.versionId;
+				return this.versionId;
+			}, err => {
+				this.blockModelContentChange = false;
+				return TPromise.wrapError(err);","@jrieken this is a semantical change from how it worked before where a save participant error would never make the save operation fail. maybe we should ignore the possible errors from save participants (especially since they can now come from extensions) and always allow the save to take place.
",2016-09-21 06:23:59
286,"@@ -441,66 +441,81 @@ export class TextFileEditorModel extends BaseTextEditorModel implements ITextFil
 		// A save participant can still change the model now and since we are so close to saving
 		// we do not want to trigger another auto save or similar, so we block this
 		// In addition we update our version right after in case it changed because of a model change
+		let saveParticipantPromise = TPromise.as(versionId);
+
 		if (TextFileEditorModel.saveParticipant) {
-			this.blockModelContentChange = true;
-			try {
-				TextFileEditorModel.saveParticipant.participate(this, { isAutoSaved });
-			} finally {
+			saveParticipantPromise = TPromise.as(undefined).then(() => {
+				this.blockModelContentChange = true;
+				return TextFileEditorModel.saveParticipant.participate(this, { isAutoSaved });
+			}).then(() => {
 				this.blockModelContentChange = false;
-			}
-			versionId = this.versionId;
+				return this.versionId;
+			}, err => {
+				this.blockModelContentChange = false;
+				return TPromise.wrapError(err);
+			});
 		}
 
-		// Clear error flag since we are trying to save again
-		this.inErrorMode = false;
+		this.mapPendingSaveToVersionId[versionId] = saveParticipantPromise.then(newVersionId => {","@jrieken is there a reason why you chose to store the save participant into `mapPendingSaveToVersionId`, then delete it and later store it in `mapPendingSaveToVersionId` again for the `updateContent` call?

Easier to read and understand, I suggest to store the save participant promise into `mapPendingSaveToVersionId` as you do now, but do not delete it right after. Rather let the promise from `this.fileService.updateContent` also contribute to the overall pending save. 

In other words, a pending save is the sum of running save participants and saving to disk.
",2016-09-21 06:27:04
287,"@@ -441,66 +441,81 @@ export class TextFileEditorModel extends BaseTextEditorModel implements ITextFil
 		// A save participant can still change the model now and since we are so close to saving
 		// we do not want to trigger another auto save or similar, so we block this
 		// In addition we update our version right after in case it changed because of a model change
+		let saveParticipantPromise = TPromise.as(versionId);
+
 		if (TextFileEditorModel.saveParticipant) {
-			this.blockModelContentChange = true;
-			try {
-				TextFileEditorModel.saveParticipant.participate(this, { isAutoSaved });
-			} finally {
+			saveParticipantPromise = TPromise.as(undefined).then(() => {
+				this.blockModelContentChange = true;
+				return TextFileEditorModel.saveParticipant.participate(this, { isAutoSaved });
+			}).then(() => {
 				this.blockModelContentChange = false;
-			}
-			versionId = this.versionId;
+				return this.versionId;
+			}, err => {
+				this.blockModelContentChange = false;
+				return TPromise.wrapError(err);
+			});
 		}
 
-		// Clear error flag since we are trying to save again
-		this.inErrorMode = false;
+		this.mapPendingSaveToVersionId[versionId] = saveParticipantPromise.then(newVersionId => {
 
-		// Remember when this model was saved last
-		this.lastSaveAttemptTime = Date.now();
-
-		// Save to Disk
-		diag(`doSave(${versionId}) - before updateContent()`, this.resource, new Date());
-		this.mapPendingSaveToVersionId[versionId] = this.fileService.updateContent(this.versionOnDiskStat.resource, this.getValue(), {
-			overwriteReadonly: overwriteReadonly,
-			overwriteEncoding: overwriteEncoding,
-			mtime: this.versionOnDiskStat.mtime,
-			encoding: this.getEncoding(),
-			etag: this.versionOnDiskStat.etag
-		}).then((stat: IFileStat) => {
-			diag(`doSave(${versionId}) - after updateContent()`, this.resource, new Date());
-
-			// Remove from pending saves
+			// remove save participant promise and update versionId with
+			// its new value (if pre-save changes happened)
 			delete this.mapPendingSaveToVersionId[versionId];
+			versionId = newVersionId;
 
-			// Telemetry
-			this.telemetryService.publicLog('filePUT', { mimeType: stat.mime, ext: paths.extname(this.versionOnDiskStat.resource.fsPath) });
+			// Clear error flag since we are trying to save again
+			this.inErrorMode = false;
 
-			// Update dirty state unless model has changed meanwhile
-			if (versionId === this.versionId) {
-				diag(`doSave(${versionId}) - setting dirty to false because versionId did not change`, this.resource, new Date());
-				this.setDirty(false);
-			} else {
-				diag(`doSave(${versionId}) - not setting dirty to false because versionId did change meanwhile`, this.resource, new Date());
-			}
+			// Remember when this model was saved last
+			this.lastSaveAttemptTime = Date.now();
+
+			// Save to Disk
+			diag(`doSave(${versionId}) - before updateContent()`, this.resource, new Date());
+			this.mapPendingSaveToVersionId[versionId] = this.fileService.updateContent(this.versionOnDiskStat.resource, this.getValue(), {","@jrieken as per my comment above I would here just return the promise and not add it to the map, since it is already added from the save participant.
",2016-09-21 06:27:33
561,"@@ -441,7 +441,17 @@ export class WindowsManager implements IWindowsMainService {
 		}
 
 		// Handle empty
-		if (emptyToOpen.length > 0) {
+		if (emptyToRestore.length > 0) {
+			emptyToRestore.forEach(backupFolder => {
+				const configuration = this.toConfiguration(openConfig, null, null, null, null, backupFolder);","@Tyriar something is weird about `backupFolder`. As someone that tries to understand the code I would assume every window has an associated `backupFolder`. but that is not true, only the empty windows to restore have it. I would make this more obvious. Maybe remove the property from `IWindowConfiguration` and just pass it into `openInBrowserWindow` method? Also needs a clearer name to make its meaning more obvious.",2016-12-02 06:53:45
558,"@@ -441,7 +441,17 @@ export class WindowsManager implements IWindowsMainService {
 		}
 
 		// Handle empty
-		if (emptyToOpen.length > 0) {
+		if (emptyToRestore.length > 0) {
+			emptyToRestore.forEach(backupFolder => {
+				const configuration = this.toConfiguration(openConfig, null, null, null, null, backupFolder);
+				const browserWindow = this.openInBrowserWindow(configuration, openInNewWindow, openInNewWindow ? void 0 : openConfig.windowToUse);","@Tyriar we always want each of these windows to open inside a new window so I suggest to just call 

`const browserWindow = this.openInBrowserWindow(configuration, true /* new window */);`

In the same way as we do for restoring folders.",2016-12-02 06:43:30
550,"@@ -441,7 +442,20 @@ export class WindowsManager implements IWindowsMainService {
 		}
 
 		// Handle empty
-		if (emptyToOpen.length > 0) {
+		if (emptyToRestore.length > 0) {
+			// TODO: There's an extra empty workspace opening when restoring an empty workspace (sometimes)
+			emptyToRestore.forEach(vscodeWindowId => {
+				const configuration = this.toConfiguration(openConfig);
+				configuration.vscodeWindowId = vscodeWindowId;",@Tyriar why is this done here and not inside the `toConfiguration` method?,2016-12-01 16:24:01
562,"@@ -444,7 +444,7 @@ export class WindowsManager implements IWindowsMainService {
 		if (emptyToRestore.length > 0) {
 			emptyToRestore.forEach(emptyWorkspaceBackupFolder => {
 				const configuration = this.toConfiguration(openConfig, null, null, null, null);
-				const browserWindow = this.openInBrowserWindow(configuration, openInNewWindow, openInNewWindow ? void 0 : openConfig.windowToUse, emptyWorkspaceBackupFolder);
+				const browserWindow = this.openInBrowserWindow(configuration, true /* new window */, openInNewWindow ? void 0 : openConfig.windowToUse, emptyWorkspaceBackupFolder);",@Tyriar I would not assume we have a `windowToUse` in this case ever?,2016-12-02 08:27:20
57,"@@ -45,3 +29,25 @@ registerMode({
 	moduleId: 'vs/workbench/parts/output/common/outputMode',
 	ctorName: 'OutputMode'
 });
+
+// Register Output Panel
+(<panel.PanelRegistry>platform.Registry.as(panel.Extensions.Panels)).registerPanel(new panel.PanelDescriptor(","@isidorn do not forget to add the panel to the same buildfile.js where we added REPL so that the loader can load it
",2016-01-21 15:54:22
58,"@@ -45,3 +29,25 @@ registerMode({
 	moduleId: 'vs/workbench/parts/output/common/outputMode',
 	ctorName: 'OutputMode'
 });
+
+// Register Output Panel
+(<panel.PanelRegistry>platform.Registry.as(panel.Extensions.Panels)).registerPanel(new panel.PanelDescriptor(
+	'vs/workbench/parts/output/browser/outputPanel',
+	'OutputPanel',
+	OUTPUT_PANEL_ID,
+	nls.localize('output', ""Output""),
+	'output',
+	40","@isidorn I dont think we need the ""order"" property for panels, it is used for showing the actions in the activity bar only
",2016-01-21 15:55:43
198,"@@ -45,6 +47,19 @@ KeybindingsRegistry.registerCommandDesc({
 
 type ApiThemeClassName = 'vscode-light' | 'vscode-dark' | 'vscode-high-contrast';
 
+function isDefaultKeyboardEvent(e: KeyboardEvent): boolean {
+	let keyEvent = new StandardKeyboardEvent(e);
+	let keybinding = keyEvent.asKeybinding();
+	switch (keybinding) {
+		case KeyMod.CtrlCmd | KeyCode.KEY_C:
+		case KeyMod.CtrlCmd | KeyCode.KEY_V:
+		case KeyMod.CtrlCmd | KeyCode.KEY_X:
+		case KeyMod.CtrlCmd | KeyCode.KEY_A:","this is bad
",2016-07-06 13:51:08
500,"@@ -45,7 +42,7 @@ script:
   - gulp electron
   - gulp compile
   - gulp optimize-vscode
-  - if [[ ""$TRAVIS_OS_NAME"" == ""linux"" ]]; then ./scripts/test.sh --coverage; else ./scripts/test.sh; fi
+  - if [[ ""$TRAVIS_OS_NAME"" == ""linux"" ]]; then ./scripts/test.sh --no-colors --reporter dot --coverage; else ./scripts/test.sh --no-colors --reporter dot; fi",Awesome. Why take out the colors though? Red is what I usually look for when looking at travis.,2016-11-21 15:06:04
205,"@@ -45,7 +49,7 @@ export class TerminalInstance {
 		this.xterm.on('data', (data) => {
 			this.terminalProcess.process.send({
 				event: 'input',
-				data: data
+				data: data && data.replace(TerminalInstance.eolRegex, os.EOL)","This should be split out above for clarity, it looks like it's passing in a boolean right now.
",2016-07-08 00:37:09
557,"@@ -458,10 +458,10 @@ export class Workbench implements IPartService {
 
 		// Backup File Service
 		const workspace = this.contextService.getWorkspace();
-		serviceCollection.set(IBackupFileService, this.instantiationService.createInstance(BackupFileService, workspace ? workspace.resource : null));
+		serviceCollection.set(IBackupFileService, this.instantiationService.createInstance(BackupFileService, this.windowService.getCurrentWindowId()));",@Tyriar why not let backup file service depend on windows service to get the ID?,2016-12-02 06:40:03
829,"@@ -46,18 +47,9 @@ export class ContextValuesContainer {
 		}
 		return ret;
 	}
-
-	public fillInContext(bucket: any): void {
-		if (this._parent) {
-			this._parent.fillInContext(bucket);
-		}
-		for (let key in this._value) {
-			bucket[key] = this._value[key];
-		}
-	}","@joaomoreno I might be missing something but I don't find the place in which now child-context overwrites the values of it's parent. Like, a peek view editor which has `findWidgetVisible: false` and its parent editor/context having `findWidgetVisible: true`",2017-03-16 14:30:55
371,"@@ -46,7 +45,7 @@ export class FileEditorInput extends CommonFileEditorInput {
 		@IHistoryService private historyService: IHistoryService,
 		@IEventService private eventService: IEventService,
 		@ITextFileService private textFileService: ITextFileService,
-		@IBackupService private backupService: IBackupService
+		@IBackupFileService private backupFileService: IBackupFileService","Unused member
",2016-10-21 13:51:08
293,"@@ -462,6 +471,10 @@ export abstract class TitleControl implements ITitleAreaControl {
 			actions.push(new Separator(), this.pinEditorAction);
 		}
 
+		const titleBarMenu = this.menuService.createMenu(MenuId.EditorTab, this.contextKeyService);","Since you update the context key you don't need to create/dispose the menu as it will update when the context keys change. 
",2016-10-04 10:50:56
970,"@@ -462,7 +462,9 @@ export class ActivitybarPart extends Part implements IActivityBarService {
 			const index = this.pinnedViewlets.indexOf(viewletId);
 			this.pinnedViewlets.splice(index, 1);
 
-			this.updateViewletSwitcher();
+			if (this.viewletSwitcherBar) {",@nicksnyder should we not just move this check into the `updateViewletSwitcher` method? There are many more places where we call it.,2017-06-13 04:33:27
640,"@@ -466,11 +466,20 @@ export class SnippetController {
 		return SnippetController.ID;
 	}
 
+	public get inSnippetMode() {
+		return this._inSnippetMode.get();
+	}
+
 	public insertSnippet(template: string, overwriteBefore: number, overwriteAfter: number): void {
 		const snippet = CodeSnippet.fromTextmate(template, this._variableResolver);
 		this.run(snippet, overwriteBefore, overwriteAfter);
 	}
 
+	public insertSnippetWithReplaceRange(template: string, replaceRange: Range): void {",We should try to get away with just using `insertSnippet`. The controller is already complex ,2016-12-21 08:23:13
884,"@@ -47,47 +47,267 @@ class TestWorkspace implements IWorkspace {
 suite('Workbench - TerminalLinkHandler', () => {
 	suite('localLinkRegex', () => {
 		test('Windows', () => {
-			const regex = new TestTerminalLinkHandler(new TestXterm(), Platform.Windows, null, null).localLinkRegex;
-			function testLink(link: string) {
-				assert.equal(` ${link} `.match(regex)[1], link);
-				assert.equal(`:${link}:`.match(regex)[1], link);
-				assert.equal(`;${link};`.match(regex)[1], link);
-				assert.equal(`(${link})`.match(regex)[1], link);
+			const terminalLinkHandler = new TestTerminalLinkHandler(new TestXterm(), Platform.Windows, null, null, null);
+			function testLink(link: string, linkUrl: string, lineNo?: string, columnNo?: string) {
+				assert.equal(terminalLinkHandler.extractLinkUrl(link), linkUrl);
+				assert.equal(terminalLinkHandler.extractLinkUrl(`:${link}:`), linkUrl);
+				assert.equal(terminalLinkHandler.extractLinkUrl(`;${link};`), linkUrl);
+				assert.equal(terminalLinkHandler.extractLinkUrl(`(${link})`), linkUrl);
+
+				if (lineNo) {
+					const lineColumnInfo: LineColumnInfo = terminalLinkHandler.extractLineColumnInfo(link);
+					assert.equal(lineColumnInfo.lineNumber, lineNo);
+
+					if (columnNo) {
+						assert.equal(lineColumnInfo.columnNumber, columnNo);
+					}
+				}
 			}
-			testLink('c:\\foo');
-			testLink('c:/foo');
-			testLink('.\\foo');
-			testLink('./foo');
-			testLink('..\\foo');
-			testLink('../foo');
-			testLink('~\\foo');
-			testLink('~/foo');
-			testLink('c:/a/long/path');
-			testLink('c:\\a\\long\\path');
-			testLink('c:\\mixed/slash\\path');
-			testLink('a/relative/path');
+
+			testLink('c:\\foo', 'c:\\foo');
+			testLink('c:/foo', 'c:/foo');
+			testLink('.\\foo', '.\\foo');
+			testLink('./foo', './foo');
+			testLink('..\\foo', '..\\foo');
+			testLink('../foo', '../foo');
+			testLink('~\\foo', '~\\foo');
+			testLink('~/foo', '~/foo');
+			testLink('c:/a/long/path', 'c:/a/long/path');
+			testLink('c:\\a\\long\\path', 'c:\\a\\long\\path');
+			testLink('c:\\mixed/slash\\path', 'c:\\mixed/slash\\path');
+			testLink('a/relative/path', 'a/relative/path');
+
+			// With line and column number.
+			testLink('c:\\foo:5', 'c:\\foo', '5');
+			testLink('c:\\foo:5:3', 'c:\\foo', '5', '3');
+			testLink('c:\\foo:line 5', 'c:\\foo', '5');
+			testLink('c:\\foo:line 5, column 3', 'c:\\foo', '5', '3');
+			testLink('c:\\foo(5)', 'c:\\foo', '5');
+			testLink('c:\\foo(5,3)', 'c:\\foo', '5', '3');
+			testLink('c:\\foo (5)', 'c:\\foo', '5');
+			testLink('c:\\foo (5,3)', 'c:\\foo', '5', '3');
+			testLink('c:\\foo on line 5', 'c:\\foo', '5');
+			testLink('c:\\foo on line 5, column 3', 'c:\\foo', '5', '3');
+
+			testLink('c:/foo:5', 'c:/foo', '5');
+			testLink('c:/foo:5:3', 'c:/foo', '5', '3');
+			testLink('c:/foo:line 5', 'c:/foo', '5');
+			testLink('c:/foo:line 5, column 3', 'c:/foo', '5', '3');
+			testLink('c:/foo(5)', 'c:/foo', '5');",It would be good to have example programs that output each format (and only add them if we have an example).,2017-04-17 17:38:06
958,"@@ -47,7 +47,7 @@ class ResourceModelCollection extends ReferenceCollection<TPromise<ITextEditorMo
 			} else {
 				model.dispose();
 			}
-		});
+		}, () => void 0);",Not sure if we should log here or add some other handler. We do add catch callbacks  at higher levels that do error handling when the file does not exist. These still should be invoked after this change,2017-06-05 22:23:56
386,"@@ -470,7 +492,11 @@ export class WorkbenchLayout implements IVerticalSashLayoutProvider, IHorizontal
 		}
 
 		// Activity Bar Part
-		this.activitybar.getContainer().size(null, activityBarSize.height);
+		if (windowConfig && windowConfig.window.macOSUseInlineToolbar) {","Instead of duplicating the same code, the `activityBarSize` should be used in both cases. I know it was not used before but I do not think it would cause any harm.
",2016-10-24 14:18:58
146,"@@ -477,9 +477,7 @@ export class SuggestWidget implements IContentWidget, IDisposable {
 	}
 
 	private onModelModeChanged(): void {
-		const model = this.editor.getModel();
-		const supports = SuggestRegistry.all(model);
-		this.shouldShowEmptySuggestionList = supports.some(s => true);
+		this.shouldShowEmptySuggestionList = true;","all of this should be nuked. since the value of `shouldShowEmptySuggestionList` is now always true it should disappear, also we don't need to listen of mode change events anymore
",2016-05-03 09:12:27
368,"@@ -479,6 +483,21 @@ export class QuickOpenController extends WorkbenchComponent implements IQuickOpe
 
 		this.previousValue = prefix;
 
+		// Track active editor before navigation","@wprater what about the picker? I think you need to extract this into a reusable method so that you can also use it when the picker opens.
",2016-10-21 10:02:45
367,"@@ -479,6 +483,21 @@ export class QuickOpenController extends WorkbenchComponent implements IQuickOpe
 
 		this.previousValue = prefix;
 
+		// Track active editor before navigation
+		this.previousActiveEditorInput = this.editorService.getActiveEditorInput();","@wprater suggest to just use `activeGroup.activeEditor` here
",2016-10-21 10:01:58
366,"@@ -479,6 +483,21 @@ export class QuickOpenController extends WorkbenchComponent implements IQuickOpe
 
 		this.previousValue = prefix;
 
+		// Track active editor before navigation
+		this.previousActiveEditorInput = this.editorService.getActiveEditorInput();
+
+		// Determine if there was a preview editor already open
+		this.previousPreviewEditorInput = null;
+		const activeGroup = this.editorGroupService.getStacksModel().activeGroup;
+		if (activeGroup) {
+			const visiblePreviewEditors = activeGroup.getEditors().filter((input: EditorInput) => {","@wprater why not just `activeGroup.previewEditor` ?
",2016-10-21 10:01:24
144,"@@ -479,7 +479,7 @@ export class SuggestWidget implements IContentWidget, IDisposable {
 	private onModelModeChanged(): void {
 		const model = this.editor.getModel();
 		const supports = SuggestRegistry.all(model);
-		this.shouldShowEmptySuggestionList = supports.some(s => s.shouldShowEmptySuggestionList());
+		this.shouldShowEmptySuggestionList = supports.some(s => true);","just set it to `true`, not need for `some`
",2016-05-02 10:13:38
46,"@@ -48,33 +52,43 @@ interface ComputedStyles {
 /**
  * The workbench layout is responsible to lay out all parts that make the Monaco Workbench.
  */
-export class WorkbenchLayout implements IVerticalSashLayoutProvider {
+export class WorkbenchLayout implements IVerticalSashLayoutProvider, IHorizontalSashLayoutProvider {
 
-	private static sashWidthSettingsKey = 'workbench.sidebar.width';
+	private static sashXWidthSettingsKey = 'workbench.sidebar.width';
+	private static sashYHeightSettingsKey = 'workbench.panelpart.height';","=> workbench.panel.height
",2016-01-15 15:21:46
47,"@@ -48,33 +52,43 @@ interface ComputedStyles {
 /**
  * The workbench layout is responsible to lay out all parts that make the Monaco Workbench.
  */
-export class WorkbenchLayout implements IVerticalSashLayoutProvider {
+export class WorkbenchLayout implements IVerticalSashLayoutProvider, IHorizontalSashLayoutProvider {
 
-	private static sashWidthSettingsKey = 'workbench.sidebar.width';
+	private static sashXWidthSettingsKey = 'workbench.sidebar.width';
+	private static sashYHeightSettingsKey = 'workbench.panelpart.height';
 
 	private parent: Builder;
 	private workbenchContainer: Builder;
 	private activitybar: Part;
 	private editor: Part;
 	private sidebar: Part;
+	private panelPart: Part;
 	private statusbar: Part;
 	private quickopen: QuickOpenController;
 	private options: LayoutOptions;
 	private toUnbind: { (): void; }[];
 	private computedStyles: ComputedStyles;
-	private editorHeight: number;
 	private workbenchSize: Dimension;
-	private sash: Sash;
+	private sashX: Sash;
+	private sashY: Sash;
 	private startSidebarWidth: number;
 	private sidebarWidth: number;
+	private sidebarHeight: number;
+	private startPanelPartHeight: number;","@isidorn again easier to read the thing as ""panel"" unless you actually talk about the panelPart class. applies to multiple things in this file, not just here.
",2016-01-15 15:24:59
643,"@@ -48,6 +48,28 @@ export class TypeOperations {
 		);
 	}
 
+	public static shiftIndent(config: CursorConfiguration, indentation: string, count?: number): string {
+		count = count || 1;
+		let desiredIndentCount = ShiftCommand.shiftIndentCount(indentation, indentation.length + count, config.tabSize);
+		let newIndentation = '';",What about `let newIndentation = '\t'.repeat(desiredIntentCount);`?,2016-12-23 04:18:53
831,"@@ -48,6 +48,7 @@ ptyProcess.on('data', function (data) {
 });
 
 ptyProcess.on('exit', function (exitCode) {
+	ptyProcess.kill();","Thanks @chirag64!

Does everything seem to work fine? It's worth testing on Windows if you haven't. I was thinking we might need a timeout here before we kill `terminalProcess` or it could mess with the pty processes' shutdown.",2017-03-19 07:10:51
8,"@@ -48,6 +48,7 @@ var globals = <IGlobalScope><any> (typeof self === 'object' ? self : global);
 // IE: ""Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; MS-RTC LM 8; InfoPath.3; Zune 4.7)""
 // Opera:	""Opera/9.80 (Windows NT 6.1; U; en) Presto/2.9.168 Version/11.52""
 // FF: ""Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0""
+// Edge: ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.246""
 ","I don't think we need that comment at the moment
",2015-11-21 19:09:25
695,"@@ -48,6 +49,33 @@ export class ClearOutputAction extends Action {
 	}
 }
 
+export class ToggleOutputScrollLockAction extends Action {
+
+	public static ID = 'workbench.output.action.toggleOutputScrollLock';
+	public static LABEL = nls.localize('toggleOutputScrollLock', ""Toggle Output Scroll Lock"");
+
+	private toDispose: IDisposable[] = [];
+
+	constructor(id: string, label: string,
+		@IOutputService private outputService: IOutputService) {
+		super(id, label, 'output-action toggle-output-scroll-lock');
+		this.toDispose.push(this.outputService.onActiveOutputChannel(channel => this._setChecked(this.outputService.getActiveChannel().hasScrollLock)));
+	}
+
+	public run(): TPromise<any> {
+		const activeChannel = this.outputService.getActiveChannel();","What if there is no active output channel (output hidden) and this command is triggered from the command pallete?
You either need a null check here or even better do not register this action as a global workbench action as I do not see people assigning shortcuts to this action or triggering it via command pallete.",2017-01-19 10:05:00
492,"@@ -485,6 +510,9 @@ export class WindowsManager implements IWindowsMainService {
 			}
 		}
 
+		// Register new paths for backup
+		this.backupService.pushWorkspaceBackupPathsSync(iPathsToOpen.filter(p => p.workspacePath).map(p => Uri.file(p.workspacePath)));","@Tyriar should this only happen if hot exit is enabled in settings?
",2016-11-15 06:00:44
868,"@@ -488,6 +488,7 @@ export class TreeView extends HeightMap {
 		this.viewListeners.push(DOM.addDisposableListener(this.domNode, 'mousedown', (e) => this.onMouseDown(e)));
 		this.viewListeners.push(DOM.addDisposableListener(this.domNode, 'mouseup', (e) => this.onMouseUp(e)));
 		this.viewListeners.push(DOM.addDisposableListener(this.wrapper, 'click', (e) => this.onClick(e)));
+		this.viewListeners.push(DOM.addDisposableListener(this.wrapper, 'auxclick', (e) => this.onClick(e))); // >= Chrome 56","If AUXCLICK is getting disabled, why add an event listener for the event type?",2017-04-02 22:17:47
87,"@@ -49,14 +72,41 @@ export class MacTerminalService implements ITerminalService {
 			child.on('exit', (code: number) => {
 				c(code === 0 ? 'iterm.scpt' : 'terminal.scpt');
 			});
-		}).then(name => uri.parse(require.toUrl(`vs/workbench/parts/execution/electron-browser/${ name }`)).fsPath);
+		}).then(name => uri.parse(require.toUrl(`vs/workbench/parts/execution/electron-browser/${name}`)).fsPath);
 	}
 }
 
 export class LinuxTerminalService implements ITerminalService {
 	public serviceId = ITerminalService;
 
+	constructor(
+		@IConfigurationService private _configurationService: IConfigurationService
+	) { }
+
+
 	public openTerminal(path: string): void {
-		cp.spawn('x-terminal-emulator', [], { cwd: path });
+		this._configurationService.loadConfiguration().done(configuration => {
+			return new Promise((success, failed) => {
+				this.spawnTerminal(
+					cp,
+					configuration,
+					path,
+					success,
+					err => {
+						errors.onUnexpectedError(err);
+						failed(err);
+					}
+				);
+			});
+		}, errors.onUnexpectedError);
 	}
+
+	private spawnTerminal(spawner, configuration, path: string, onExit, onError) {
+		let terminalConfig = configuration.terminal;
+		let exec = terminalConfig.linux.exec || defaultLinuxTerm;
+		const child = spawner.spawn(exec, [], { cwd: path });","Does just setting the `cwd` work with `gnome-terminal`? You may need to pass in `--working-directory=path` for that?
",2016-03-24 01:40:03
