,diff_hunk,human_review,created_at
124,"@@ -104,13 +104,12 @@ module.exports = class ThumbnailGenerator extends Plugin {
 
     image = this.protect(image)
 
-    var steps = Math.ceil(Math.log2(image.width / targetWidth))
+    var steps = Math.ceil(Math.abs(Math.log2(image.width / targetWidth)))","I'm not sure if `Math.abs` is the best way to do it, for very small images the Math.abs call might return a positive number > 1 which would cause the step scaling to first size it up to N times the target size and then resize it back down. Another way could be to check if `steps < 1` and then set it to 1?",2018-02-19 08:44:48
864,"@@ -104,7 +104,7 @@ export default class Url extends UIPlugin {
       })
   }
 
-  async addFile (protocollessUrl) {
+  async addFile (protocollessUrl, optionalMeta = undefined) {","`undefined` is already the default

```suggestion
  async addFile (protocollessUrl, optionalMeta) {
```",2022-06-02 15:28:33
861,"@@ -104,7 +105,7 @@ export default class Url extends UIPlugin {
       })
   }
 
-  async addFile (protocollessUrl) {
+  async addFile (protocollessUrl, optionalMeta = undefined) {","If we are changing the method signature, we need to update the TS definition file: https://github.com/transloadit/uppy/blob/472766e48b482279c2cc5da2b17a0f4f7efceb70/packages/@uppy/url/types/index.d.ts#L12",2022-05-31 16:59:37
273,"@@ -105,6 +105,10 @@ module.exports = class DragDrop extends Plugin {
         // Nothing, restriction errors handled in Core
       }
     })
+
+    // ___Why not use value="""" on <input/> instead?
+    //    Because if we use that method of clearing the input, Chrome will not trigger onChange={} if we drop the same file twice (Issue #768).
+    event.target.value = null","We pass `ev` to the callback, but `event` works anyway. What sort of sorcery is this? 🙀 Been trying to find documentation for a while, nothing so far.",2019-05-30 14:31:37
896,"@@ -105,6 +133,58 @@ Released: 2022-05-30
 - @uppy/companion: remove support for EOL versions of Node.js (Antoine du Hamel / #3784)
 - @uppy/react: refactor to ESM (Antoine du Hamel / #3780)
 - @uppy/transloadit: remove IE 10 hack (Antoine du Hamel / #3777)
+## 2.13.1","```suggestion


## 2.13.1
```",2022-07-27 16:52:20
425,"@@ -105,7 +105,6 @@
     ""@types/node"": ""12.12.27"",
     ""@types/react"": ""16.9.19"",
     ""@types/request"": ""2.48.4"",
-    ""@types/tus-js-client"": ""1.8.0"",","tus-js-client v2.1.0+ now includes the type definitions on its own, so that dependency is not needed anymore.",2020-05-13 10:07:28
940,"@@ -105,7 +107,7 @@ class AssemblyOptions {
 
     if (options.alwaysRunAssembly) {
       // No files, just generate one Assembly
-      const assemblyOptions = await options.getAssemblyOptions(null, options)
+      const assemblyOptions = await options.assemblyOptions(null, options)",shouldn't we use the same logic here as above?,2022-08-30 13:24:27
943,"@@ -105,7 +107,9 @@ class AssemblyOptions {
 
     if (options.alwaysRunAssembly) {
       // No files, just generate one Assembly
-      const assemblyOptions = await options.getAssemblyOptions(null, options)
+      const assemblyOptions = typeof options.assemblyOptions === 'function'
+        ? await options.assemblyOptions()","Shouldn’t it pass arguments as it does above? If so, I would probably de-duplicate this logic.",2022-08-30 15:29:37
568,"@@ -1074,6 +1074,7 @@ module.exports = class Dashboard extends Plugin {
     }
 
     const plugins = this.opts.plugins || []
+    console.log(plugins)",Unrelated change ;),2021-06-13 09:07:45
491,"@@ -1076,6 +1076,7 @@ class Uppy {
       const currentProgress = this.getFile(file.id).progress
       this.setFileState(file.id, {
         progress: Object.assign({}, currentProgress, {
+          postprocess: this.postProcessors.length > 0,","`postprocess` is normally an object, not a boolean, so we should prob do something like:

```suggestion
          postprocess: this.postProcessors.length > 0 ? {
            mode: 'indeterminate'
          } : null,
```",2020-09-18 09:11:06
490,"@@ -108,7 +108,7 @@ exports.getRequestPath = (item) => {
   } else if (item.file_type) {
     return `${encodeURIComponent(item.meeting_id)}?recordingId=${encodeURIComponent(item.id)}`
   }
-  return `${encodeURIComponent(item.uuid)}`
+  return `${encodeURIComponent(encodeURIComponent(item.uuid))}`",what kind of files does the `uuid` case match? Can we just always send `item.id` instead?,2020-09-14 10:36:32
65,"@@ -108,7 +111,8 @@
     ""url-parse"": ""1.1.9"",
     ""whatwg-fetch"": ""2.0.3"",
     ""yo-yo"": ""1.4.0"",
-    ""yo-yoify"": ""3.7.2""
+    ""yo-yoify"": ""3.7.2"",
+    ""webdriverio"": ""^4.8.0""",should this be a devDependency?,2017-11-09 18:18:44
607,"@@ -1095,7 +1095,8 @@ class Uppy {
 
       this.setState({ error: errorMsg })
 
-      if (file != null) {
+      // When a file is also given, we store the error on the file object.
+      if (file != null && typeof file === 'object' && typeof file.id === 'string') {","nit: it's probably safe to skip the `object` test as we already know it's not nullish.
```suggestion
      if (file != null && typeof file.id === 'string') {
```",2021-07-12 14:11:36
126,"@@ -1099,8 +1087,6 @@ class Uppy {
 
       const result = currentUploads[uploadID].result
       this.emit('complete', result)
-      // Compatibility with pre-0.21
-      this.emit('success', fileIDs)",:dancer: ,2018-02-22 14:27:00
398,"@@ -11,6 +11,20 @@ module.exports = class FileItem extends Component {
     return !shallowEqual(this.props, nextProps)
   }
 
+  componentDidMount () {
+    const file = this.props.file
+    if (!file.preview && this.props.handleRequestThumbnail) {
+      this.props.handleRequestThumbnail(file)
+    }
+  }
+
+  componentWillUnmount () {
+    const file = this.props.file
+    if (!file.preview && this.props.handleCancelThumbnail) {",I think we don't need the `this.props.handleCancelThumbnail` check,2020-04-14 17:57:55
804,"@@ -11,6 +11,30 @@ Please add your entries in this format:
 - `- [ ] (<plugin name>|website|core|meta|build|test): <Present tense verb> <subject> \(<list of associated owners/gh-issues>\)`.
 
 In the current stage we aim to release a new version at least every month.
+## 2.9.0","```suggestion

## 2.9.0
```",2022-03-24 13:42:06
266,"@@ -11,6 +11,7 @@
   ""devDependencies"": {
     ""@babel/cli"": ""^7.4.4"",
     ""@babel/core"": ""^7.4.4"",
+    ""@babel/plugin-proposal-class-properties"": ""^7.4.4"",",Kinda breaking my own rule here in terms of not adding things that are not standardised…but node.js and chrome already ship implementations,2019-05-27 12:19:06
934,"@@ -11,6 +13,7 @@ export default defineConfig({
     // eslint-disable-next-line no-unused-vars
     setupNodeEvents (on, config) {
       // implement node event listeners here
+      terminalReport(on)","```suggestion
      installLogsPrinter(on)
```",2022-08-23 15:08:56
779,"@@ -11,7 +11,7 @@ export default [
   remarkRetext,
   unified()
     .use(retextEnglish)
-    .use(retextEquality, { ignore: ['disabled', 'host', 'hosts', 'invalid', 'whitespace'] })
+    .use(retextEquality, { ignore: ['disabled', 'host', 'hosts', 'invalid', 'whitespace', 'just', 'simply'] })","```suggestion
    .use(retextEquality, { ignore: ['disabled', 'host', 'hosts', 'invalid', 'whitespace'] })
```",2022-03-10 18:20:36
969,"@@ -11,7 +11,7 @@ let emitter
 module.exports = (redisUrl, redisPubSubScope) => {
   if (!emitter) {
     emitter = redisUrl ? redisEmitter(redisUrl, redisPubSubScope) : nodeEmitter()
+    Object.assign(emitter, { __TEST__: Math.random() })",what's the purpose of this?,2022-09-14 19:48:32
915,"@@ -11,7 +11,9 @@ import {
 import { AppComponent } from './app.component'
 
 @NgModule({
-  declarations: [AppComponent],
+  declarations: [
+    AppComponent
+  ],","```suggestion
  declarations: [AppComponent],
```",2022-08-17 09:56:45
168,"@@ -11,8 +12,7 @@ export class RequestClient {
   delete (path: string, data: object): Promise<any>;
 }
 
-export interface ProviderOptions {
-  serverUrl: string;
+export interface ProviderOptions extends RequestClientOptions {",:+1: ,2018-06-28 10:28:10
32,"@@ -110,6 +111,74 @@ module.exports = class DragDrop extends Plugin {
     })
   }
 
+  style () {
+    // these will be global styles variables,
+    // with an option to override them to support themes
+    const settings = {
+      fontSizes: {
+        normal: '1.2em'
+      },
+      colors: {
+        gray: '#ccc'
+      }
+    }
+
+    css`","Wonder why Github isn't highlighting this, I thought it also did that for `css` tags 😕 ",2017-06-30 11:21:18
619,"@@ -110,7 +110,7 @@ de_DE.strings = {
     '1': '+%{smart_count} Dateien hochladen',
     '2': '+%{smart_count} Dateien hochladen',
   },
-  uploading: 'Uploading',
+  uploading: 'Lade hoch',",I would rather recommend using 'Wird hochgeladen' since the imperative form of 'Lade hoch' confuses me whether this is an action I need to do or whether it's an action that Uppy is currently doing. Just my two cents. ,2021-07-19 07:52:58
658,"@@ -110,9 +107,9 @@ exports.cors = (options = {}) => (req, res, next) => {
   return cors({
     credentials: true,
     origin,
-    methods,
-    allowedHeaders: allowedHeaders.join(','),
-    exposedHeaders: exposedHeaders.join(','),
+    methods: Array.from(allowMethodsMap),
+    allowedHeaders: Array.from(allowHeadersMap).join(','),",nit: it would be worth defining a `const methods = Array.from(allowMethodsMap)` to avoid the double conversion `Set` -> `Array`.,2021-09-03 17:04:18
440,"@@ -111,7 +115,11 @@ class AddFiles extends Component {
 
   renderAcquirer = (acquirer) => {
     return (
-      <div class=""uppy-DashboardTab"" role=""presentation"">
+      <div
+        class=""uppy-DashboardTab""
+        role=""presentation""
+        data-acquirer-id={acquirer.id}","```suggestion
        data-uppy-acquirer-id={acquirer.id}
```",2020-06-29 12:34:10
617,"@@ -111,9 +104,8 @@ class FileCard extends Component {
           </div>
           <button
             className=""uppy-DashboardContent-back""
-            type=""button""
+            type=""submit""",And this especially would submit the outer form on the page.,2021-07-17 05:12:17
437,"@@ -112,7 +112,12 @@ module.exports = function Buttons (props) {
           i18n={i18n}
           info={props.info}
           log={props.log}
-          onClick={() => removeFile(file.id)}
+          onClick={() => {
+            removeFile(file.id)
+            // So that developers can distinguish when users manually removed
+            // files in the UI, vs uppy.reset() (see #2301)
+            this.props.emit('dashboard:file-removed-ui', file)",If we do this I think we should wrap the `removeFile()` function in the Dashboard plugin and do the emit there instead of threading the `emit` function through all these layers.,2020-06-20 16:15:13
605,"@@ -112,7 +114,7 @@ module.exports = class XHRUpload extends Plugin {
        * @param {string} responseText the response body string
        * @param {XMLHttpRequest | respObj} response the response object (XHR or similar)","If we are removing the parameter, shouldn't we also remove them in the JSDoc comment?",2021-07-12 14:02:24
430,"@@ -112,7 +115,12 @@ module.exports = function Buttons (props) {
         onClick={() => toggleFileCard(file.id)}
       />
       {showLinkToFileUploadResult && file.uploadURL ? (
-        <CopyLinkButton i18n={i18n} />","Props for `file` were missing, so it was not possible to copy the link, //cc @goto-bus-stop just for reference",2020-05-21 21:35:06
972,"@@ -113,8 +113,10 @@ export default class GoldenRetriever extends BasePlugin {
 
     // If all files have been removed by the user, clear recovery state
     if (Object.keys(filesToSave).length === 0) {
-      this.uppy.setState({ recoveredState: null })
-      MetaDataStore.cleanup(this.uppy.opts.id)
+      if (this.uppy.getState().recoveredState) {","```suggestion
      // check to prevent infinite recursion
      if (this.uppy.getState().recoveredState != null) {
```",2022-09-15 15:50:09
621,"@@ -113,9 +113,9 @@ class FileCard extends Component {
             className=""uppy-DashboardContent-back""
             type=""button""
             title={this.props.i18n('finishEditingFile')}
-            onClick={this.handleSave}
+            onClick={this.handleCancel}
           >
-            {this.props.i18n('done')}
+            {this.props.i18n('cancel')}","I don't understand this, there's no longer a `Save` button?",2021-07-21 15:22:14
545,"@@ -1135,6 +1135,14 @@ class Uppy {
         isPaused: false
       })
 
+      // Remote providers sometimes don't tell us the file size,
+      // but we can know how many bytes we uploaded once the upload is complete.
+      if (file.size == null) {
+        this.setFileState(file.id, {
+          size: currentProgress.bytesTotal || uploadResp.bytesUploaded","I think there is a chance that `currentProgress.bytesTotal` is not going to be the actual size of the file because some events can be lost due to throttling, I think that I should always use `uploadResp.bytesUploaded`. It could look like

```javascript
if (uploadResp.bytesUploaded) {
 ...
 size: uploadResp.bytesUploaded
 ...
}
```",2021-02-27 23:39:37
159,"@@ -114,12 +114,6 @@ function getArrayBuffer (chunk) {
 
 function getFileType (file) {
   const fileExtension = file.name ? getFileNameAndExtension(file.name).extension : null
-
-  if (file.isRemote) {
-    // some remote providers do not support file types
-    return file.type ? file.type : mimeTypes[fileExtension]
-  }
-",this check is now redundant. The rest of the function downwards basically does the same thing but with safer checks.,2018-06-02 16:26:13
925,"@@ -115,13 +115,17 @@ export default class AwsS3 extends BasePlugin {
     const defaultOptions = {
       timeout: 30 * 1000,
       limit: 0,
-      metaFields: [], // have to opt in
+      allowedMetaFields: [], // have to opt in
       getUploadParameters: this.getUploadParameters.bind(this),
       companionHeaders: {},
     }
 
     this.opts = { ...defaultOptions, ...opts }
 
+    if ('metaFields' in opts) {","```suggestion
    if (opts?.allowedMetaFields === undefined && 'metaFields' in opts) {
```",2022-08-22 13:38:04
692,"@@ -115,258 +115,13 @@ This option is useful when uploading to an S3-like service that doesn’t reply
 
 ### `locale: {}`
 
-Localize text that is shown to the user.
-
-The default English strings are:
+<!-- eslint-disable -->
 
 ```js
-const locales = {
+module.exports = {
   strings: {
-    // Shown in the StatusBar while the upload is being signed.
-    preparingUpload: 'Preparing upload...',
+    timedOut: 'Upload stalled for %{seconds} seconds, aborting.',
   },
 }
-```
-
-## S3 Bucket configuration",note to self: check what went wrong here,2021-10-28 13:18:20
603,"@@ -115,3 +115,8 @@
     opacity: 1;
   }
 }
+
+.grid-checkbox:focus + label {","We need a “safe” prefixed name for classes, how about `uppy-ProviderBrowserItem-checkbox--grid` or similar?",2021-07-08 15:45:46
540,"@@ -115,7 +115,7 @@ module.exports = function getIconByMime (fileType) {
   }
 
   // Archive
-  const archiveTypes = ['zip', 'x-7z-compressed', 'x-rar-compressed', 'x-gtar', 'x-apple-diskimage', 'x-diskcopy']",Could you clarifty why some of those are removed?,2020-12-18 12:25:30
99,"@@ -119,11 +123,11 @@ module.exports = (props) => {
   const isHidden = (uploadState === STATE_WAITING && props.hideUploadButton) ||
     (uploadState === STATE_WAITING && !props.newFiles > 0)
 ","Could we re-use `isHidden` constant we already have in place here, instead of adding a new `hiddenClass ` css class? Perhaps by adding one extra condition, like so (haven’t tested this):

```js
const isHidden = (uploadState === STATE_WAITING && props.hideUploadButton) ||
  (uploadState === STATE_WAITING && !props.newFiles > 0) ||
  (uploadState === STATE_COMPLETE && props.hideAfterFinish)
```

 ",2018-01-04 21:10:45
19,"@@ -119,7 +160,7 @@ module.exports = class Multipart extends Plugin {
     filesForUpload.forEach((file, i) => {
       const current = parseInt(i, 10) + 1
       const total = filesForUpload.length
-      this.upload(file, current, total)
+      file.isRemote ? this.uploadRemote(file, current, total) : this.upload(file, current, total)",Please write this as a full `if (...) { } else { }` statement,2017-05-26 10:43:36
618,"@@ -12,10 +11,8 @@ const fetchWithNetworkError = require('@uppy/utils/lib/fetchWithNetworkError')
 // at all…)
 let socketIo
 function requireSocketIo () {
-  if (!socketIo) {
-    socketIo = require('socket.io-client')
-  }
-  return socketIo
+  // eslint-disable-next-line global-require
+  return socketIo ??= require('socket.io-client')","I’m confused at to what’s happening here, sorry. Nullish coalescing or something else?",2021-07-17 05:17:34
984,"@@ -12,15 +12,15 @@ class UrlUI extends Component {
   }
 
   handleKeyPress (ev) {","```suggestion
  #handleKeyPress = (ev) => {
```",2022-10-18 19:44:37
985,"@@ -12,15 +12,15 @@ class UrlUI extends Component {
   }
 
   handleKeyPress (ev) {
-    const { addFile } = this.props
     if (ev.keyCode === 13) {
-      addFile(this.input.value)
+      this.handleSubmit()","```suggestion
      this.#handleSubmit()
```",2022-10-18 19:44:52
983,"@@ -12,15 +12,15 @@ class UrlUI extends Component {
   }
 
   handleKeyPress (ev) {
-    const { addFile } = this.props
     if (ev.keyCode === 13) {
-      addFile(this.input.value)
+      this.handleSubmit()
     }
   }
 
-  handleClick () {
+  handleSubmit () {","While we are changing this file, can we get rid of the constructor and those pesky `.bind` calls?
```suggestion
  #handleSubmit = () => {
```",2022-10-18 19:44:13
33,"@@ -12,41 +12,51 @@ module.exports = (props) => {
   }
 
   return html`
-    <div class=""Browser"">
-      <header>
-        <input
-          type=""text""
-          class=""Browser-search""
-          placeholder=""Search Drive""
-          onkeyup=${props.filterQuery}
-          value=${props.filterInput}/>
+    <div class=""Browser Browser-viewType--${props.defaultViewType}"">
+      <header class=""Browser-header"">",would it make sense to refactor this into a `Header` component? So it is easier to follow?,2017-07-02 11:12:12
123,"@@ -12,6 +12,39 @@ Best used together with a simple file source plugin, such as [FileInput][] or [D
 
 ## Options
 
+```js","This could perhaps use an: ""All of the options, and their defaults"" intro?",2018-02-15 15:02:57
778,"@@ -12,6 +12,7 @@ describe('Dashboard with Transloadit', () => {
 
     cy.wait('@assemblies')
     cy.wait('@resumable')
+    cy.wait('@assemblies')",why 2 wait for `@assemblies`? edit: sorry for tagging you 😄,2022-03-09 08:25:04
443,"@@ -12,7 +12,6 @@ module.exports = class Provider extends RequestClient {
     super(uppy, opts)
     this.provider = opts.provider
     this.id = this.provider
-    this.authProvider = opts.authProvider || this.provider",I realised that this is not used anywhere,2020-06-29 12:40:35
898,"@@ -12,7 +12,8 @@ import Zoom from '@uppy/zoom'
 
 import packageJson from '../package.json'
 
-const availablePlugins = [
+const availablePlugins = {
+  __proto__: null,",:thinking: why?,2022-08-02 22:34:02
25,"@@ -12,9 +12,14 @@ module.exports = class Multipart extends Plugin {
     // Default options
     const defaultOptions = {
       fieldName: 'files[]',
+      fields: null,","May need a better name, this option indicates which file `meta` properties should be sent along as FormData fields. If null everything is sent along. It's necessary because S3 rejects requests that contain form fields it doesn't recognise.",2017-06-23 09:51:24
26,"@@ -12,9 +12,14 @@ module.exports = class Multipart extends Plugin {
     // Default options
     const defaultOptions = {
       fieldName: 'files[]',
+      fields: null,
       responseUrlFieldName: 'url',
       bundle: true,
-      headers: {}
+      headers: {},
+      getUploadUrl (xhr) {
+        const resp = JSON.parse(xhr.response)
+        return resp[this.responseUrlFieldName]
+      }",This option allows the S3 plugin to take the uploaded url from S3's XML response,2017-06-23 09:52:39
577,"@@ -120,9 +120,11 @@ Localize text that is shown to the user.
 The default English strings are:
 
 ```js
-strings: {
-  // Shown in the StatusBar while the upload is being signed.
-  preparingUpload: 'Preparing upload...'
+const locales = {
+  strings: {
+    // Shown in the StatusBar while the upload is being signed.
+    preparingUpload: 'Preparing upload...',
+  },
 }
 ```",Is this how I should do it?,2021-06-22 08:59:52
879,"@@ -121,6 +121,16 @@ uppy.on('file-editor:complete', (updatedFile) => {
 })
 ```
 
+### file-editor:cancel
+
+Emitted when `uninstall` is called.","Shouldn't we also call this event when you are editing, but discard the changes?",2022-07-11 17:15:34
724,"@@ -121,7 +121,25 @@ Specific options for the [URL](/docs/url) provider.
 
 Specific options for the [Webcam](/docs/webcam) provider.
 
+## Using your own OAuth applications when importing files
+
+When importing files from remote providers, Transloadit's OAuth applications are used by default. Your users will be asked to provide Transloadit access to their files. Since your users are probably not aware of Transloadit, this may be confusing or decrease trust.","```suggestion
When importing files from remote providers, Transloadit's OAuth applications are used by default. Your users will be asked to provide Transloadit access to their files. Since your users are probably not aware of Transloadit, this may be confusing or decrease trust. You may also hit rate limits, because the OAuth application is shared between everyone using Transloadit.
```",2021-12-13 14:59:11
862,"@@ -121,7 +121,8 @@
     ""temp-write"": ""^5.0.0"",
     ""tsd"": ""^0.17.0"",
     ""typescript"": ""~4.4"",
-    ""verdaccio"": ""^5.1.1""
+    ""verdaccio"": ""^5.1.1"",
+    ""vue-template-compiler"": ""workspace:*""",I don't really understand why we need this 🤔,2022-06-01 08:52:03
226,"@@ -121,8 +122,10 @@ module.exports = class AwsS3Multipart extends Plugin {
 
     const filename = encodeURIComponent(key)
     const uploadIdEnc = encodeURIComponent(uploadId)
-    return this.client.post(`s3/multipart/${uploadIdEnc}/complete?key=${filename}`, { parts })
-      .then(assertServerError)
+    return this.client.post(`s3/multipart/${uploadIdEnc}/complete?key=${filename}`, {
+      parts,
+      metadata: file.meta","S3 multipart uploads need metadata to be assigned when the upload is _created_, not when it's complete. it should not be necessary to send it in this request",2019-02-28 14:02:56
60,"@@ -122,13 +122,15 @@ function getFileType (file) {
     'mp3': 'audio/mp3'
   }
 
-  // no smart detection for remote files, just trust the provider
+  const fileExtension = getFileNameAndExtension(file.name)[1]
+
   if (file.isRemote) {
-    return Promise.resolve(file.type.split('/'))
+    // some providers do not support for file types
+    let mime = file.type ? file.type : extensionsToMime[fileExtension]
+    const type = mime ? mime.split('/') : emptyFileType
+    return Promise.resolve(type)","Was going to suggest this when I read the mime type comment below, but you already did it :D ",2017-10-16 08:14:08
924,"@@ -122,6 +122,10 @@ export default class AwsS3 extends BasePlugin {
 
     this.opts = { ...defaultOptions, ...opts }
 
+    if ('metaFields' in opts) {",Could the warning be displayed only if the new option has not been supplied? In case someone is trying to write a Uppy plugin that works on both 2.x and 3.x branch.,2022-08-22 13:21:43
34,"@@ -123,9 +139,9 @@ module.exports = class Multipart extends Plugin {
           'Content-Type': 'application/json'
         },
         body: JSON.stringify(Object.assign({}, file.remote.body, {
-          endpoint: this.opts.endpoint,
+          endpoint: opts.endpoint,
           size: file.data.size,
-          fieldname: this.opts.fieldName
+          fieldname: opts.fieldName
         }))",Should add support for `meta` and FormData-less uploads to uppy-server too.,2017-07-04 11:15:09
927,"@@ -124,6 +124,10 @@ export default class XHRUpload extends BasePlugin {
       throw new Error('`opts.formData` must be true when `opts.bundle` is enabled.')
     }
 
+    if ('metaFields' in opts) {","```suggestion
    if (opts?.allowedMetaFields === undefined && 'metaFields' in opts) {
```",2022-08-22 13:38:50
654,"@@ -124,6 +124,9 @@ module.exports = class AwsS3 extends BasePlugin {
 
     this.opts = { ...defaultOptions, ...opts }
 
+    // TODO: remove i18n once we can depend on XHRUpload instead of MiniXHRUpload",Why do we want to switch from `XHRUpload` to `MiniXHRUpload`?,2021-08-31 10:26:37
571,"@@ -124,9 +124,8 @@ module.exports = class XHRUpload extends Plugin {
     this.handleUpload = this.handleUpload.bind(this)
 
     // Simultaneous upload limiting is shared across all uploads with this plugin.
-    // __queue is for internal Uppy use only!
-    if (this.opts.__queue instanceof RateLimitedQueue) {
-      this.requests = this.opts.__queue
+    if (internalRateLimitedQueue in this.opts) {
+      this.requests = this.opts[internalRateLimitedQueue]","@arturi This is to address the comment here: `XHRUpload` has to check if `__queue` property is indeed the internal one with an `instanceof` check. By switching to a `Symbol`, we can be confident it's not clashing with a user-defined `__queue` property.",2021-06-17 12:24:22
776,"@@ -1242,7 +1080,11 @@ class Uppy {
 
     this.on('dashboard:file-edit-complete', (file) => {
       if (file) {
-        this.#checkRequiredMetaFieldsOnFile(file)
+        const ctx = {
+          setFileState: (...args) => this.setFileState(...args),","Alternatively, we could define a private property that to make it clear it's a bound method
```suggestion
          setFileState: this.#setFileStateBound,
```

And add below the `setFileState` definition:

```js
  #setFileStateBound = (...args) => this.setFileState(...args)
```",2022-03-04 09:16:58
746,"@@ -125,6 +125,7 @@ class AddFiles extends Component {
           className=""uppy-u-reset uppy-c-btn uppy-DashboardTab-btn""
           role=""tab""
           tabIndex={0}
+          data-cy={acquirer.id}",Is this from a bad merge commit? It looks unrelated.,2022-01-31 16:51:34
889,"@@ -125,8 +124,7 @@ const get = async (req, res) => {
 
   function onUnhandledError (err) {
     logger.error(err, 'controller.url.error', req.id)
-    // @todo send more meaningful error message and status code to client if possible
-    res.status(err.status || 500).json({ message: 'failed to fetch URL metadata' })
+    res.status(err.status || 500).json({ message: err.message || 'failed to fetch URL metadata' })",ditto,2022-07-26 13:06:07
697,"@@ -127,14 +127,13 @@ This option correlates to the [RequestCredentials value](https://developer.mozil
 
 ### `locale: {}`
 
-Localize text that is shown to the user.
-
-The default English strings are:
+<!-- eslint-disable -->",Why is it disabled?,2021-10-29 12:13:18
492,"@@ -127,3 +127,7 @@ exports.getSize = (item) => {
   }
   return item.total_size
 }
+
+exports.getItemTopic = (item) => {
+  return item.topic","Is it always available, or should we check for undefined?",2020-09-28 19:52:47
610,"@@ -127,7 +127,7 @@ module.exports = function Dashboard (props) {
               <strong className=""uppy-Dashboard-serviceMsg-title"">
                 {props.i18n('sessionRestored')}
               </strong>
-              <div class=""uppy-Dashboard-serviceMsg-text"">
+              <div className=""uppy-Dashboard-serviceMsg-text"">","Is this a linter thing? If so, should we keep this rule? What's the upside of using `className` over `class`?",2021-07-14 12:44:14
253,"@@ -128,40 +128,51 @@ module.exports = function FileItem (props) {
           onPauseResumeCancelRetry={onPauseResumeCancelRetry}
           file={file}
           error={error}
+          isUploaded={isUploaded}
           {...props} />","Great, spent about an hour trying to figure out why the progress indicator remained a `<button>` on master, but turned into a `<div>` in your PR, if the PR is not touching the logic of that component 🙀 😂 ",2019-05-16 10:01:22
52,"@@ -128,9 +128,9 @@ class Uppy {
    */
   setState (stateUpdate) {
     const newState = Object.assign({}, this.state, stateUpdate)
-    this.emit('core:state-update', this.state, newState, stateUpdate)
 
     this.state = newState
+    this.emit('core:state-update', this.state, newState, stateUpdate)","`this.state` is the same as `newState ` at this point, so if we go this route, we have to save previous state, something like:

```js
const prevState = Object.assign({}, this.state)
this.state = newState
...
```",2017-09-13 17:47:46
745,"@@ -13,6 +13,7 @@ let counter = 0
  * @type {import('vite').UserConfig}
  */
 const config = {
+  envDir: ROOT.toString(),","
```suggestion
  envDir: fileURLToPath(ROOT),
```",2022-01-31 16:50:34
817,"@@ -13,6 +16,29 @@ describe('Dashboard with Tus', () => {
     cy.intercept('http://localhost:3020/search/unsplash/*').as('unsplash')
   })
 
+  it.only('should emit `error` and `upload-error` events on failed POST request', () => {","```suggestion
  it('should emit `error` and `upload-error` events on failed POST request', () => {
```",2022-05-04 10:06:19
316,"@@ -1318,8 +1319,9 @@ class Uppy {
       .catch((err) => {
         if (err.isRestriction) {
           this.emit('restriction-failed', null, err)
+          return onError(err)","`return` isn't needed here (we should either `return Promise.reject(...)`, or `throw new Error(...)`).

I'd move the `onError()` function here, and manage `type` by assigning it to either `'info'` or `'error'`. What do you think, could that be easier to read?",2019-08-13 11:25:01
100,"@@ -134,8 +134,8 @@
         background-color: $color-cornflower-blue;
         color: $color-white;
 
-        &:hover { 
-          background-color: darken($color-cornflower-blue, 20%); 
+        &:hover {","Should I to remove this change? I don't know how it happend, maybe Atom removed whitespace at line end when I saved it on previous commits.",2018-01-05 18:36:41
521,"@@ -135,13 +135,21 @@ module.exports = class AwsS3 extends Plugin {
     const valid = typeof params === 'object' && params &&
       typeof params.url === 'string' &&
       (typeof params.fields === 'object' || params.fields == null) &&","woops my bad, applying those caused this line to become wrong.
```suggestion
      (typeof params.fields === 'object' || params.fields == null)
```",2020-11-16 12:02:58
502,"@@ -135,13 +135,23 @@ module.exports = class AwsS3 extends Plugin {
     const valid = typeof params === 'object' && params &&
       typeof params.url === 'string' &&
       (typeof params.fields === 'object' || params.fields == null) &&
-      (params.method == null || /^(put|post)$/i.test(params.method))
+      params.method == null;","based on my other comment, I think we can remove this line completely",2020-11-02 10:52:45
507,"@@ -136,7 +136,8 @@ class MarkdownTextarea {
         'url',
         'instagram',
         'google-drive',
-        'dropbox'
+        'dropbox',
+        'box'","excluding from examples in the meantime
```suggestion
        'dropbox'
```",2020-11-13 09:12:22
428,"@@ -137,7 +137,7 @@ class OneDrive extends Provider {
   _error (err, resp) {
     if (resp) {
       const fallbackMsg = `request to ${this.authProvider} returned ${resp.statusCode}`
-      const errMsg = resp.body.error ? resp.body.error.message : fallbackMsg
+      const errMsg = (resp.body || {}).error ? resp.body.error.message : fallbackMsg",this change can be ignored. I accidentally checked out of [this branch](https://github.com/transloadit/uppy/pull/2264/files),2020-05-17 19:43:52
644,"@@ -138,6 +138,7 @@ export interface UppyOptions<TMeta extends IndexedObject<any> = Record<string, u
   id?: string
   autoProceed?: boolean
   allowMultipleUploads?: boolean","Can we mark this deprecated? 
https://stackoverflow.com/a/62991642",2021-08-18 09:09:18
288,"@@ -14,12 +14,17 @@ function upload (files, opts = {}) {
   addTransloaditPlugin(uppy, opts)
 
   files.forEach((file) => {
-    uppy.addFile({
-      data: file,
-      type: file.type,
-      name: file.name,
-      meta: file.meta || {}
-    })","Not sure about this one, should it be wrapped in try/catch, @goto-bus-stop?",2019-06-20 15:58:41
